5	NaN	NaN	NaN	NaN	101	98	98	98	100	102	102	102	98	94	92	89	88	87	89	91	92	93	91	89	91	91	91	91	91	100	99	95	94	98	100	100	100	96	95	92	87	84	84	88	92	94	93	92	89	89	90	90	91	91	95	93	88	87	91	94	96	96	96	95	92	87	82	82	87	92	94	93	93	91	89	90	89	91	91	87	81	79	81	85	88	89	92	94	93	93	89	84	81	82	92	95	95	98	95	94	91	87	91	91	84	79	77	77	79	84	89	88	91	93	93	92	86	81	86	93	96	98	98	99	95	91	89	90	91	88	85	79	74	78	86	92	89	92	95	93	93	88	91	94	92	94	96	96	94	92	91	89	90	92	91	86	80	80	86	89	91	84	88	94	93	92	91	91	91	91	92	92	92	91	91	91	91	91	92	82	80	77	87	95	94	93	84	82	89	92	92	92	88	89	89	89	87	88	89	91	91	92	91	92	82	79	79	95	102	99	93	85	84	86	88	91	91	87	88	87	85	86	85	87	91	91	92	92	89	92	86	87	96	100	95	92	89	93	94	93	89	89	87	86	85	85	85	86	89	91	91	92	91	89	101	94	93	94	93	92	92	92	95	98	92	88	88	87	86	86	86	87	89	89	89	91	90	90	90	108	102	98	95	95	96	98	96	94	93	91	87	87	87	88	88	89	91	91	89	88	88	88	88	92	108	103	105	101	99	100	100	101	96	92	91	88	87	89	94	94	95	94	92	89	88	87	88	90	95	107	105	107	105	102	102	103	102	102	100	94	88	89	94	96	98	98	94	92	88	86	86	83	87	98	110	106	106	106	106	109	110	112	112	109	96	96	99	98	96	95	93	88	85	85	87	83	76	79	85	111	107	106	107	108	112	110	107	99	91	92	101	103	99	96	94	88	82	78	81	86	85	84	84	85	110	106	105	111	113	114	114	113	106	92	102	99	113	99	96	93	86	78	79	83	90	93	95	97	100	108	108	105	122	126	116	105	109	109	104	109	100	110	100	99	95	83	78	80	88	98	102	104	106	115	108	113	124	127	125	104	102	108	107	107	106	107	108	101	101	95	82	79	84	97	110	116	119	111	113	113	113	120	125	115	108	106	108	101	97	105	107	105	100	100	95	82	83	91	98	110	114	114	104	98	117	112	107	113	109	105	102	99	98	100	100	94	93	99	96	88	79	82	86	95	96	97	93	86	88	111	107	106	105	109	111	111	106	108	112	107	102	101	98	91	82	76	79	85	93	93	97	100	88	91	106	107	109	109	112	114	114	114	112	111	107	102	99	94	85	78	77	83	89	95	97	99	102	95	92	109	110	110	113	113	113	112	112	105	98	87	92	91	82	82	77	80	86	90	97	99	99	96	94	86	108	111	110	114	125	117	108	111	104	91	85	86	85	81	79	77	79	84	89	93	94	96	97	96	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	88	88	89	91	91	85	86	85	89	91	85	85	88	91	91	86	88	89	89	91	89	91	89	88	88
7	NaN	NaN	NaN	NaN	108	114	118	119	122	115	107	110	102	92	88	92	93	88	84	82	86	91	89	85	84	87	89	91	91	110	114	127	119	112	107	107	107	102	93	97	97	94	88	84	82	82	82	80	78	77	80	84	86	87	115	114	125	117	112	108	108	106	104	99	102	102	95	88	80	78	77	76	77	79	84	85	85	86	87	119	114	112	115	112	112	108	105	104	101	106	106	94	86	81	87	86	82	90	94	100	101	99	104	101	116	112	109	116	112	113	109	105	102	101	107	102	89	84	86	93	97	91	96	101	105	105	105	109	104	108	106	107	118	121	118	110	105	101	104	104	93	84	82	89	95	96	92	94	99	101	103	98	104	100	105	105	114	121	121	118	110	105	101	106	101	91	84	82	84	88	87	82	83	86	87	89	89	90	89	120	119	123	125	114	105	108	101	100	100	96	89	85	85	86	84	83	82	80	83	83	85	86	85	82	127	127	126	117	107	101	104	100	92	88	91	88	86	86	85	83	82	78	78	80	82	83	82	80	77	127	121	111	107	105	102	103	99	89	85	85	85	86	85	82	80	80	79	78	79	80	80	78	77	75	107	100	98	98	100	106	105	97	87	84	83	82	82	80	79	79	80	80	79	79	79	79	78	79	81	112	93	98	96	97	98	99	91	86	85	84	82	78	79	78	79	80	80	79	79	79	79	79	81	85	123	111	104	100	94	93	91	87	86	85	83	79	78	77	76	77	81	79	78	78	78	79	81	81	82	127	122	114	111	105	99	86	85	85	83	80	79	77	74	75	76	77	77	77	77	77	79	80	83	84	115	114	112	107	99	95	87	86	82	78	78	77	75	73	72	70	76	76	76	76	77	79	80	83	80	103	101	98	94	94	92	86	82	79	79	77	76	75	74	72	73	76	76	74	74	76	79	81	84	86	105	99	91	88	90	91	81	74	78	81	77	76	75	74	73	73	74	74	74	74	76	78	81	86	90	99	95	93	90	91	92	82	77	79	81	76	75	75	75	76	74	73	72	74	75	77	79	80	81	83	97	93	92	92	93	94	86	79	79	79	76	76	77	77	78	76	72	70	72	75	77	79	80	79	79	95	90	93	93	91	90	86	82	80	79	78	77	78	79	78	76	72	69	71	75	77	79	80	79	77	92	87	87	85	79	82	82	81	80	79	78	77	78	79	79	76	71	69	72	76	77	78	79	79	77	93	88	86	80	78	82	82	81	80	79	77	78	79	78	79	75	71	70	72	77	78	78	78	78	78	96	92	90	86	85	84	84	82	82	80	77	79	81	78	79	75	71	71	72	77	78	78	79	79	78	92	92	91	89	86	84	84	82	80	80	75	79	81	78	77	75	73	73	74	77	78	79	79	78	75	91	96	93	89	87	85	84	82	79	79	73	79	81	77	77	75	77	77	77	78	78	78	74	72	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	114	110	106	101	102	118	112	106	101	104	113	110	105	99	104	105	105	101	95	89	100	102	100	92	84
5	NaN	NaN	NaN	NaN	72	81	84	84	84	82	80	77	72	74	73	71	74	80	85	86	86	78	72	72	71	72	73	72	71	75	81	84	80	78	78	74	73	70	72	73	71	73	78	81	85	85	75	69	71	71	71	71	71	71	79	81	81	78	75	74	72	72	72	73	72	71	73	77	80	79	74	71	71	72	73	72	71	72	72	77	79	78	75	74	73	72	72	72	72	71	71	71	75	77	72	72	71	71	71	71	71	71	72	74	74	77	75	73	73	73	72	72	72	72	72	71	71	73	71	69	71	72	72	71	72	72	71	72	75	79	77	76	72	71	72	72	72	72	72	72	71	71	72	72	70	71	72	72	71	71	71	72	73	78	72	71	70	70	70	71	72	71	72	72	71	71	71	71	71	71	71	71	72	73	73	74	74	76	80	71	64	69	69	69	70	71	71	72	72	72	72	71	72	72	71	71	71	71	73	77	80	81	83	84	70	69	68	68	68	69	71	70	71	72	72	72	71	71	71	70	71	71	72	74	77	81	88	89	86	70	71	71	70	69	69	69	69	71	72	72	72	72	72	71	71	72	70	72	74	80	85	85	85	88	70	71	71	70	70	70	70	70	71	72	72	72	72	71	70	69	74	78	74	75	81	86	81	80	91	71	75	72	72	71	71	71	71	72	72	72	72	72	72	70	69	74	84	80	77	80	85	74	74	84	72	77	76	76	76	76	73	73	74	75	74	74	77	74	70	69	74	86	87	80	77	77	72	70	78	72	76	76	78	78	78	79	78	78	78	78	79	80	78	74	72	77	87	91	80	77	74	72	72	74	71	75	76	76	77	81	81	81	79	79	79	80	81	80	79	77	79	86	89	80	77	74	72	72	73	71	73	73	77	79	81	82	81	79	78	78	80	81	79	78	79	82	85	85	80	75	74	74	74	74	71	72	72	76	79	82	84	81	78	75	75	77	80	75	75	80	88	86	81	78	77	73	74	74	72	71	71	71	77	80	82	85	82	75	73	73	74	78	73	75	80	88	88	82	78	74	73	74	74	74	72	70	70	76	79	79	79	78	75	72	71	73	73	73	73	79	80	84	72	70	72	74	76	76	77	71	71	72	76	79	77	73	73	75	74	72	72	72	71	72	79	80	77	75	74	75	78	79	82	81	72	71	72	76	79	78	72	70	74	75	72	71	71	71	71	79	81	79	84	82	80	79	81	82	83	74	72	72	76	79	78	75	73	71	69	70	72	72	72	72	78	81	81	81	81	80	78	77	77	75	74	72	72	76	79	79	79	78	73	72	71	73	73	72	74	78	84	83	80	83	79	74	67	67	66	75	74	72	76	78	78	79	78	73	71	71	73	77	79	83	88	90	86	84	84	78	72	69	67	70	76	75	74	76	78	77	77	76	73	72	72	78	86	89	90	91	90	90	88	84	78	72	75	73	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	72	72	71	72	77	71	71	70	72	75	71	72	72	72	75	72	73	72	73	77	72	75	78	80	85
16	NaN	NaN	NaN	NaN	72	72	72	73	73	73	75	74	72	74	74	74	74	75	76	79	82	83	87	92	93	85	74	81	84	72	72	72	73	73	73	74	72	71	72	72	72	72	73	75	76	79	82	85	89	88	86	74	75	77	72	72	72	72	72	72	72	71	70	71	72	71	72	72	73	75	78	82	84	85	84	83	80	79	78	71	72	71	71	71	71	71	70	70	70	70	70	70	71	71	74	77	81	83	84	84	84	84	79	77	71	71	71	71	71	71	71	70	69	67	66	69	70	71	71	73	77	79	82	82	83	80	80	77	74	71	71	71	71	71	72	72	70	67	66	65	67	69	71	71	73	76	79	79	79	80	78	75	74	72	72	73	73	75	76	75	75	69	64	64	64	65	67	69	71	72	74	76	78	78	78	79	77	75	78	73	77	73	78	78	72	77	74	73	73	73	73	74	74	75	74	75	76	78	79	79	80	80	84	87	85	87	89	90	91	93	80	82	85	84	83	83	83	84	82	75	72	73	76	78	78	78	80	79	78	91	92	92	91	90	91	87	85	84	84	84	84	84	86	85	80	77	76	76	76	75	76	77	74	74	82	79	77	82	83	78	77	78	77	78	79	79	79	80	82	86	87	86	83	78	77	78	77	75	74	77	75	74	74	72	72	72	73	74	76	76	76	77	77	81	85	90	90	88	86	80	82	80	80	79	77	75	74	75	74	76	76	78	79	81	81	81	82	82	83	84	87	88	90	88	86	84	84	81	81	77	75	75	74	77	78	79	80	80	83	82	82	82	82	82	84	86	87	87	87	88	88	84	84	86	78	77	77	79	80	81	81	83	83	84	83	83	82	82	80	83	85	86	87	88	90	88	87	87	92	79	79	78	80	81	83	84	83	83	84	83	83	82	80	80	82	84	84	86	89	91	89	88	94	99	79	79	79	79	81	84	84	84	84	84	82	82	79	79	79	79	80	80	81	85	86	87	89	87	85	79	79	79	79	80	84	84	85	85	82	81	78	77	77	77	78	78	78	78	79	80	80	84	82	82	80	80	79	79	80	84	84	85	83	81	78	75	76	76	76	77	78	79	78	78	79	78	78	78	77	80	80	79	79	79	79	83	83	81	79	76	74	76	77	76	77	77	78	78	79	80	79	77	77	74	79	79	79	79	79	79	79	83	79	76	75	74	75	80	82	79	77	75	77	82	84	80	77	76	73	79	79	79	79	79	78	78	82	78	73	73	77	79	84	87	83	82	82	82	85	86	80	77	74	72	78	79	79	78	78	78	78	80	78	77	80	83	83	84	86	85	81	81	81	83	83	78	73	70	67	78	79	78	78	78	78	79	79	77	80	84	86	86	84	81	79	75	73	73	76	77	76	77	71	67	77	77	77	77	77	78	79	77	77	89	97	90	86	84	81	78	75	73	74	77	79	78	81	77	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	78	78	79	80	81	78	79	79	79	80	76	76	76	77	75	77	76	76	77	77	84	79	79	80	80
21	NaN	NaN	NaN	NaN	74	74	73	73	73	76	79	79	78	89	96	91	90	89	86	83	81	76	75	78	79	79	86	79	72	71	71	71	71	71	73	79	80	83	86	89	92	93	92	87	83	80	76	76	79	79	78	81	79	71	68	70	70	70	70	72	83	86	83	84	90	91	95	91	86	83	80	77	77	77	78	78	79	77	72	70	68	68	71	71	75	84	86	88	89	89	90	92	90	85	82	79	77	76	77	77	78	77	77	77	72	72	74	75	76	78	83	86	86	88	89	88	89	87	86	85	80	78	78	76	76	78	80	79	78	77	77	77	77	78	79	82	84	84	90	95	92	91	92	91	88	84	82	80	80	80	79	79	80	78	79	79	80	81	82	82	82	82	84	88	90	88	89	91	91	90	85	83	83	83	81	79	77	76	73	82	83	83	83	82	82	83	82	83	83	81	82	78	83	93	90	87	83	82	82	81	81	76	71	69	85	85	84	84	82	82	83	82	83	82	79	77	77	78	80	80	83	85	87	89	91	85	77	73	70	86	85	84	84	83	83	83	82	82	81	78	76	74	73	75	75	78	83	85	86	85	82	79	77	74	85	84	84	84	83	83	83	82	82	80	78	74	72	71	71	73	73	76	76	74	74	73	78	79	77	86	84	84	84	83	83	83	82	82	80	78	74	72	68	65	70	73	72	70	70	66	75	81	79	79	86	83	83	83	82	83	83	82	82	80	78	76	72	71	72	77	81	83	81	76	72	75	75	75	75	85	83	82	82	82	83	83	82	82	80	78	76	72	71	76	79	83	85	85	78	73	73	71	69	69	83	83	82	82	82	83	83	83	83	80	79	77	73	71	72	74	79	78	74	75	74	72	70	67	69	82	82	81	82	82	83	84	83	80	80	78	75	72	72	71	72	75	74	70	73	74	72	70	70	70	80	81	81	81	82	83	83	82	79	77	77	74	72	71	71	71	74	75	77	75	73	72	72	76	76	80	81	81	80	79	82	80	80	78	75	74	73	72	72	71	71	71	72	74	73	69	70	74	79	82	79	80	80	80	80	80	78	78	76	74	74	72	72	72	71	71	69	67	65	66	70	72	77	79	86	79	80	79	79	78	78	76	74	76	76	73	73	71	72	72	70	70	70	70	77	82	80	81	81	86	78	79	78	77	77	76	73	74	77	77	76	73	72	72	72	71	71	74	77	82	85	85	86	81	77	77	77	77	76	76	76	76	77	79	79	78	76	73	72	72	72	72	75	77	81	83	86	91	82	71	76	76	76	76	76	77	78	79	81	83	81	79	74	73	74	74	74	74	74	76	76	82	80	78	70	75	75	76	77	77	77	77	79	81	85	82	77	74	72	72	71	71	72	72	69	68	70	66	67	70	72	72	74	76	77	77	75	77	79	80	78	74	71	70	70	70	70	70	69	67	67	66	65	65	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	85	86	84	80	78	75	74	75	75	79	70	69	69	82	79	79	72	73	77	78	82	74	73	72	71
15	NaN	NaN	NaN	NaN	100	100	98	98	97	98	100	103	103	103	100	100	98	98	97	97	99	100	99	101	102	102	103	104	106	101	101	100	99	98	99	101	103	104	104	103	103	100	98	99	99	101	102	106	108	107	107	106	107	106	103	103	101	100	99	99	101	103	104	104	104	103	99	98	97	100	102	110	122	118	113	110	109	109	108	101	101	101	101	101	101	101	104	105	106	104	101	99	96	97	104	108	116	125	121	115	113	111	111	110	101	101	100	100	100	100	101	104	105	106	105	106	104	103	104	108	113	117	121	116	110	111	110	115	115	100	100	99	99	99	99	100	105	114	120	119	119	118	115	104	107	113	118	119	111	101	98	108	113	121	103	103	103	103	103	100	99	105	119	127	119	117	114	112	108	105	114	117	113	108	100	101	107	118	124	111	110	108	107	106	103	94	103	112	118	114	114	114	114	113	112	115	117	108	104	98	105	112	118	117	119	114	111	106	105	103	94	98	106	106	105	115	122	126	120	114	118	118	112	108	107	111	113	108	101	118	115	110	107	104	103	99	100	101	99	97	107	117	127	127	117	117	118	118	115	112	110	112	107	105	110	112	114	113	112	106	104	101	100	99	99	101	103	115	125	118	113	120	125	120	118	114	112	112	112	105	108	117	121	121	115	108	107	106	106	105	105	104	110	114	120	121	120	118	117	114	113	111	111	107	104	105	110	118	120	117	114	114	113	113	113	114	117	118	112	118	119	117	113	112	112	111	111	110	108	106	103	100	108	115	118	120	122	121	121	120	121	124	119	113	112	113	112	112	108	108	110	110	108	106	117	110	104	114	119	122	127	127	127	124	122	120	117	110	106	108	115	114	111	112	112	111	110	111	112	122	121	119	126	127	127	127	127	124	121	122	122	118	114	114	113	117	115	112	113	113	113	114	115	114	111	117	120	124	125	126	126	124	124	122	124	125	122	119	115	112	110	110	108	107	108	112	114	115	115	98	103	106	108	111	117	121	121	121	124	124	124	122	119	113	108	106	103	99	101	106	108	111	110	108	96	94	91	90	96	101	111	119	121	121	120	119	114	114	115	115	113	105	101	105	108	111	110	107	103	96	93	90	89	94	100	107	115	120	119	118	112	107	107	111	114	120	114	110	111	111	111	111	111	110	97	92	86	85	90	103	111	110	117	118	115	111	107	107	105	111	115	115	117	114	113	112	112	113	115	97	94	90	85	89	101	113	108	111	115	115	114	112	107	103	107	114	115	113	114	114	112	112	117	120	100	100	100	91	92	106	118	118	116	115	115	115	112	103	99	107	114	114	113	112	114	118	120	127	127	105	104	106	101	98	107	125	122	118	115	115	115	112	102	98	106	114	119	118	119	120	122	126	127	127	103	104	105	106	107	115	127	125	119	118	116	115	112	103	96	106	114	122	124	126	127	127	127	127	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	114	113	112	114	119	118	118	114	112	111	122	114	110	106	105	115	115	114	112	106	108	110	114	118	118
20	NaN	NaN	NaN	NaN	71	70	71	72	72	74	73	73	75	75	75	72	69	69	69	69	68	69	68	67	67	65	66	64	67	72	72	72	72	73	73	72	73	72	72	72	70	69	68	68	68	68	68	67	65	67	67	65	63	71	75	75	75	75	75	73	71	71	71	70	69	69	68	68	70	65	60	64	68	63	69	73	65	66	77	76	77	77	77	77	74	71	70	71	67	66	67	68	69	69	68	65	65	65	70	81	78	74	80	84	77	78	78	78	78	75	71	70	72	69	66	72	72	74	74	76	78	76	76	84	86	79	80	86	82	77	79	78	78	79	77	72	71	71	70	70	74	77	78	79	82	85	88	92	95	88	75	77	85	80	76	77	77	77	76	75	74	72	73	75	75	78	81	82	84	86	89	90	91	86	74	70	71	70	70	73	73	73	73	73	74	77	78	79	81	81	82	83	84	83	83	82	82	81	77	74	70	70	70	69	71	71	71	71	72	74	75	77	80	84	84	84	83	83	81	77	75	75	74	75	75	74	75	75	74	71	71	71	71	71	72	74	75	79	82	85	85	83	81	78	75	71	68	65	65	75	78	79	79	79	71	72	72	72	72	72	72	74	78	81	84	85	82	78	76	72	69	69	69	72	77	82	77	71	74	72	72	72	72	72	74	74	77	80	82	82	79	77	75	74	71	70	71	74	79	81	81	80	77	82	75	75	75	75	75	75	75	79	82	80	77	73	72	71	71	71	72	76	79	81	82	79	66	67	75	76	76	76	76	76	76	78	81	81	75	72	70	69	69	71	72	75	79	81	82	82	80	63	65	74	77	77	77	77	76	80	86	78	74	73	70	65	60	69	77	76	78	82	83	82	76	71	63	66	74	81	81	81	79	79	81	79	72	69	67	69	69	67	74	83	81	79	79	77	75	70	67	69	71	74	84	83	78	75	75	73	69	69	69	69	70	72	76	78	83	84	79	74	64	68	71	72	73	72	74	85	80	69	65	64	64	64	66	70	70	72	75	78	83	86	84	79	70	65	70	71	71	75	72	72	83	81	72	66	73	75	71	72	76	78	78	80	81	79	79	78	75	69	69	70	71	72	71	71	71	84	84	79	76	76	76	79	79	82	83	83	83	82	79	76	71	69	69	68	70	70	70	71	70	70	85	85	84	80	80	80	82	80	82	81	77	79	85	83	72	67	68	66	68	70	70	70	71	70	70	85	91	80	77	80	81	80	79	78	77	77	79	87	81	68	69	69	66	68	70	71	72	71	69	69	86	86	80	78	82	81	79	79	79	79	77	79	87	86	78	71	68	68	66	70	76	75	71	69	67	83	78	75	77	80	82	83	83	83	81	78	77	82	82	76	71	68	66	66	72	81	78	70	67	66	77	72	68	70	76	80	85	88	89	85	77	72	77	75	68	69	69	69	70	76	84	81	70	66	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	71	72	72	72	72	65	68	71	71	72	69	70	70	70	71	68	69	70	70	71	66	69	70	70	72
13	NaN	NaN	NaN	NaN	76	73	70	71	74	79	84	89	95	88	77	74	72	70	67	67	69	72	73	77	85	80	70	66	65	73	70	69	71	73	77	84	85	88	86	77	74	69	68	67	69	71	71	80	87	75	70	69	65	65	70	70	70	72	72	75	78	77	77	76	72	70	69	67	70	71	74	74	76	79	69	67	70	64	64	71	72	72	71	72	75	76	72	70	71	71	71	70	70	71	73	79	78	76	76	70	70	72	65	69	72	72	72	73	73	73	76	73	70	72	73	73	73	74	74	78	81	83	80	77	77	78	74	78	71	71	71	71	73	73	73	73	73	74	74	73	73	74	74	76	77	77	74	72	76	77	79	78	77	75	70	69	70	72	72	71	71	72	72	73	73	73	74	74	74	73	73	72	71	73	75	77	77	73	76	68	68	69	71	72	71	69	69	70	70	70	70	71	71	71	71	71	70	70	73	75	76	76	73	76	68	68	69	71	73	71	69	67	69	70	69	69	70	70	71	71	71	70	70	72	76	78	76	73	76	68	68	69	70	71	71	69	69	69	69	69	69	70	70	71	71	70	70	69	70	74	76	74	76	81	67	67	67	70	70	70	70	69	69	69	68	69	69	70	70	70	70	70	68	69	71	73	75	77	82	66	67	67	69	70	70	69	69	69	68	68	69	69	69	70	70	69	69	66	68	71	73	76	79	85	65	66	68	69	69	69	69	69	69	69	68	69	69	69	69	69	69	69	66	69	72	73	76	79	85	65	65	68	69	69	69	69	69	69	69	68	67	67	69	69	69	69	68	68	70	72	73	75	77	83	66	66	68	68	68	69	69	69	69	69	66	66	67	69	67	68	68	68	68	69	72	72	73	76	83	69	68	68	68	68	68	69	68	69	68	66	66	69	69	66	66	68	68	68	70	71	73	73	75	81	72	69	68	68	68	68	68	68	66	65	66	66	69	70	64	64	66	68	69	70	72	73	72	74	79	75	71	69	69	69	69	68	66	66	66	66	66	69	69	64	64	68	69	70	71	74	73	73	72	78	76	76	75	75	72	71	68	67	68	69	68	66	66	64	64	65	68	69	70	70	71	73	73	74	75	77	77	77	76	76	71	69	69	70	71	70	68	65	65	64	65	68	69	69	69	69	76	85	78	76	79	75	71	71	71	72	70	70	70	70	69	68	66	65	65	66	69	69	70	69	69	78	89	81	76	80	72	66	69	70	71	74	81	82	75	67	68	66	67	67	69	70	70	71	70	70	79	85	82	82	79	71	66	69	69	69	73	82	83	71	65	68	68	70	70	71	71	72	72	72	74	78	78	79	87	72	69	68	68	69	68	64	70	69	70	68	69	70	71	72	72	73	75	75	75	77	78	77	77	93	64	66	69	67	69	67	69	73	72	70	72	72	73	73	72	73	73	75	75	76	76	76	71	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	67	69	70	70	70	66	68	69	69	69	66	68	69	69	69	66	68	69	69	69	66	68	68	68	69
8	NaN	NaN	NaN	NaN	102	103	103	103	103	103	105	105	107	107	111	109	101	92	90	73	71	100	126	126	121	117	108	122	127	103	104	103	103	103	103	92	99	110	116	113	115	115	110	112	91	83	106	127	127	126	122	121	127	127	106	106	104	104	106	108	114	115	111	111	111	113	113	114	114	113	113	120	127	127	127	117	127	127	127	108	106	107	105	104	113	121	115	110	109	110	109	111	113	114	114	121	127	127	127	127	125	117	119	113	107	107	108	104	113	122	114	110	109	108	107	105	104	105	106	108	114	121	126	127	127	127	126	112	106	112	114	112	114	121	122	118	115	111	108	105	103	103	101	104	110	110	105	104	115	127	127	127	127	117	114	114	121	122	122	121	117	114	112	108	105	105	104	103	106	111	107	103	108	121	127	127	127	125	112	112	118	127	125	122	121	110	108	106	105	106	106	103	108	111	105	107	116	127	127	127	127	127	114	103	122	127	127	127	120	113	104	107	108	107	106	106	106	106	113	121	117	117	123	127	127	127	119	106	100	127	127	127	121	108	100	104	107	111	110	108	108	108	109	116	126	127	127	127	127	126	116	111	103	101	127	127	125	111	98	92	103	107	115	114	110	110	112	112	112	119	127	127	127	127	115	108	106	103	103	127	127	118	103	96	94	101	107	115	114	109	110	112	112	106	105	109	127	127	122	115	110	106	104	101	122	119	108	96	93	100	110	108	111	110	109	109	110	109	112	113	105	109	120	122	117	110	107	105	101	118	115	105	94	94	103	110	108	109	109	109	108	108	109	116	117	107	101	107	114	115	114	113	108	104	111	110	101	96	96	104	110	108	108	109	108	107	107	110	117	121	115	105	106	118	119	114	114	113	107	107	113	99	93	94	101	110	108	108	109	109	107	108	107	114	119	114	114	119	122	119	115	114	117	114	108	107	96	104	110	104	102	109	113	112	113	115	110	107	106	109	116	117	122	124	120	114	117	118	121	114	107	100	106	114	108	105	102	99	106	109	101	102	106	107	109	113	115	118	119	119	119	118	119	124	117	112	105	99	103	107	110	99	93	99	99	92	91	100	109	109	112	112	111	114	119	118	118	120	124	113	114	107	100	98	105	115	112	102	104	107	111	107	101	102	102	105	107	107	111	117	119	118	120	124	101	105	106	98	96	104	113	125	125	116	118	122	120	114	109	107	105	105	107	110	112	117	118	120	124	95	101	99	94	92	97	111	122	127	120	111	116	115	113	117	113	111	109	111	114	114	116	117	121	120	91	98	103	103	99	95	100	107	111	108	107	115	118	116	117	117	116	114	114	117	117	118	120	121	122	103	107	110	114	108	102	105	105	105	104	109	120	125	123	123	120	118	116	117	117	118	120	124	127	127	110	112	112	113	113	109	107	105	104	104	106	108	118	126	124	123	120	118	118	117	118	120	121	121	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	106	105	106	105	104	108	106	106	106	106	111	108	108	108	108	117	111	110	110	112	117	111	110	110	112
6	NaN	NaN	NaN	NaN	100	100	100	101	101	101	102	104	105	107	107	111	109	113	123	123	120	120	120	123	123	123	122	122	127	100	99	99	99	101	100	99	104	105	105	105	106	106	107	116	123	123	124	124	124	125	125	123	123	122	110	110	110	112	112	109	106	102	101	100	100	99	106	111	111	116	120	122	125	126	127	126	126	127	119	120	120	120	119	117	116	115	112	107	106	105	100	93	100	109	108	107	109	114	119	123	126	127	125	117	119	119	122	119	117	116	116	116	114	115	115	108	104	100	100	101	104	106	107	109	114	122	127	127	125	113	114	119	117	115	115	115	115	116	119	118	113	107	101	100	100	102	104	104	105	107	112	119	123	125	114	112	113	114	114	114	114	115	118	119	116	112	107	102	101	102	104	101	101	102	101	102	106	110	114	115	114	115	115	114	114	114	114	118	121	118	111	102	100	101	100	101	101	101	99	99	98	97	97	95	116	114	115	115	114	114	114	115	119	118	113	107	99	95	97	99	100	100	100	100	99	100	99	98	98	117	115	115	115	114	114	114	115	119	119	114	108	100	97	95	95	98	99	99	99	99	100	100	100	103	117	115	115	116	115	115	118	119	120	122	121	114	107	100	95	97	99	100	102	102	100	99	99	100	105	124	124	124	119	117	119	121	123	122	125	125	116	111	101	98	99	99	102	106	108	102	104	107	109	108	120	120	119	119	119	120	123	123	123	122	116	109	101	99	100	99	98	101	108	112	109	104	110	119	123	115	117	117	117	119	120	125	125	125	121	114	109	101	95	95	98	95	100	112	116	116	109	110	116	120	114	115	117	117	119	120	120	121	122	120	116	114	107	101	100	99	99	105	113	119	119	116	112	116	120	113	114	112	119	117	109	111	114	115	118	119	116	115	112	101	98	102	108	115	119	114	111	113	116	120	112	112	105	110	115	115	115	120	122	121	120	120	122	115	104	101	101	106	115	116	107	104	105	106	106	107	108	108	107	110	115	111	116	119	122	127	127	127	120	108	106	101	102	112	119	114	115	113	110	110	93	97	108	103	104	110	106	114	116	116	126	127	127	123	115	108	100	99	111	120	127	127	127	127	127	89	93	92	105	113	112	104	109	114	113	116	127	127	127	127	118	107	100	106	120	127	127	127	127	127	96	93	78	87	97	101	99	100	102	111	116	126	127	127	127	127	120	111	108	121	127	127	126	124	124	101	98	82	79	83	90	98	94	94	106	111	120	126	126	126	127	127	121	113	121	127	127	116	113	112	108	105	100	89	80	85	93	93	97	99	100	108	113	113	115	120	122	114	108	113	105	92	95	94	91	99	101	104	106	108	111	90	92	95	95	95	100	100	101	100	95	94	97	99	101	88	71	74	89	96	100	100	105	106	111	112	102	101	98	95	100	99	92	98	113	109	105	100	104	109	101	87	96	108	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NaN	NaN	NaN	NaN	NaN	120	120	119	117	116	117	122	119	117	116	113	117	117	115	115	112	112	114	114	114	113	115	115	114	114
